08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	42190	42240	I	ことざまし	事醒まし	コトザマシ	名詞-普通名詞-一般			コトザマシ	和
08.01花宴	OH_OO渋谷源氏	42240	42250	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	42250	42270	I	なむ	なむ	ナム	助詞-係助詞			ナン	和
08.01花宴	OH_OO渋谷源氏	42270	42280	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	42280	42300	B	遊び	遊び	アソビ	名詞-普通名詞-一般			アソビ	和
08.01花宴	OH_OO渋谷源氏	42300	42320	I	など	など	ナド	助詞-副助詞			ナド	和
08.01花宴	OH_OO渋谷源氏	42320	42340	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	42340	42390	I	おもしろう	面白い	オモシロイ	形容詞-一般	文語形容詞-ク	連用形-ウ音便	オモシロー	和
08.01花宴	OH_OO渋谷源氏	42390	42400	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	42400	42430	I	たまひ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連用形-一般	タマイ	和
08.01花宴	OH_OO渋谷源氏	42430	42440	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	42440	42450	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	42450	42460	I	夜	夜	ヨ	名詞-普通名詞-一般			ヨ	和
08.01花宴	OH_OO渋谷源氏	42460	42490	I	すこし	少し	スコシ	副詞			スコシ	和
08.01花宴	OH_OO渋谷源氏	42490	42510	I	更け	更ける	フケル	動詞-一般	文語下二段-カ行	連用形-一般	フケ	和
08.01花宴	OH_OO渋谷源氏	42510	42530	I	ゆく	行く	イク	動詞-非自立可能	文語四段-カ行	連体形-一般	ユク	和
08.01花宴	OH_OO渋谷源氏	42530	42550	I	ほど	程	ホド	名詞-普通名詞-副詞可能			ホド	和
08.01花宴	OH_OO渋谷源氏	42550	42560	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	42560	42570	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	42570	42580	I	源	ゲン	ゲン	名詞-固有名詞-人名-姓			ゲン	固
08.01花宴	OH_OO渋谷源氏	42580	42590	I	氏	氏	シ	接尾辞-名詞的-一般			ジ	漢
08.01花宴	OH_OO渋谷源氏	42590	42600	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	42600	42610	I	君	君	キミ	名詞-普通名詞-一般			キミ	和
08.01花宴	OH_OO渋谷源氏	42610	42620	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	42620	42650	I	いたく	痛く	イタク	副詞			イタク	和
08.01花宴	OH_OO渋谷源氏	42650	42690	I	酔ひ悩め	酔い悩む	エイナヤム	動詞-一般	文語四段-マ行	命令形	エーナヤメ	和
08.01花宴	OH_OO渋谷源氏	42690	42700	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	42700	42720	I	さま	様	サマ	名詞-普通名詞-一般			サマ	和
08.01花宴	OH_OO渋谷源氏	42720	42730	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	42730	42750	I	もて	以て	モテ	接頭辞			モテ	和
08.01花宴	OH_OO渋谷源氏	42750	42770	I	なし	成す	ナス	動詞-一般	文語四段-サ行	連用形-一般	ナシ	和
08.01花宴	OH_OO渋谷源氏	42770	42800	I	たまひ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連用形-一般	タマイ	和
08.01花宴	OH_OO渋谷源氏	42800	42810	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	42810	42820	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	42820	42840	I	紛れ	紛れる	マギレル	動詞-一般	文語下二段-ラ行	連用形-一般	マギレ	和
08.01花宴	OH_OO渋谷源氏	42840	42860	I	立ち	立つ	タツ	動詞-一般	文語四段-タ行	連用形-一般	タチ	和
08.01花宴	OH_OO渋谷源氏	42860	42890	I	たまひ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連用形-一般	タマイ	和
08.01花宴	OH_OO渋谷源氏	42890	42900	I	ぬ	ぬ	ヌ	助動詞	文語助動詞-ヌ	終止形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	42900	42910	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	42910	42930	B	寝殿	寝殿	シンデン	名詞-普通名詞-一般			シンデン	漢
08.01花宴	OH_OO渋谷源氏	42930	42940	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	42940	42950	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	42950	42960	I	女	女	オンナ	名詞-普通名詞-一般			オンナ	和
08.01花宴	OH_OO渋谷源氏	42960	42980	I	一宮	一宮	イチノミヤ	名詞-普通名詞-一般			イチノミヤ	混
08.01花宴	OH_OO渋谷源氏	42980	42990	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	42990	43000	I	女	女	ニョ	接頭辞			ニョ	漢
08.01花宴	OH_OO渋谷源氏	43000	43020	I	三宮	三宮	サングウ	名詞-普通名詞-一般			サングー	漢
08.01花宴	OH_OO渋谷源氏	43020	43030	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	43030	43080	I	おはします	おわします	オワシマス	動詞-非自立可能	文語四段-サ行	終止形-一般	オワシマス	和
08.01花宴	OH_OO渋谷源氏	43080	43090	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	43090	43100	B	東	東	ヒガシ	名詞-普通名詞-一般			ヒンガシ	和
08.01花宴	OH_OO渋谷源氏	43100	43110	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	43110	43130	I	戸口	戸口	トグチ	名詞-普通名詞-一般			トグチ	和
08.01花宴	OH_OO渋谷源氏	43130	43140	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	43140	43170	I	おはし	おわす	オワス	動詞-非自立可能	文語サ行変格	連用形-一般	オワシ	和
08.01花宴	OH_OO渋谷源氏	43170	43180	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	43180	43190	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	43190	43210	I	寄り	寄る	ヨル	動詞-一般	文語四段-ラ行	連用形-一般	ヨリ	和
08.01花宴	OH_OO渋谷源氏	43210	43220	I	ゐ	居る	イル	動詞-非自立可能	文語上一段-ワ行	連用形-一般	イ	和
08.01花宴	OH_OO渋谷源氏	43220	43250	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	43250	43260	I	り	り	リ	助動詞	文語助動詞-リ	終止形-一般	リ	和
08.01花宴	OH_OO渋谷源氏	43260	43270	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	43270	43280	B	藤	藤	フジ	名詞-普通名詞-一般			フジ	和
08.01花宴	OH_OO渋谷源氏	43280	43290	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	43290	43320	I	こなた	此方	コナタ	代名詞			コナタ	和
08.01花宴	OH_OO渋谷源氏	43320	43330	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	43330	43340	I	妻	女	メ	名詞-普通名詞-一般			メ	和
08.01花宴	OH_OO渋谷源氏	43340	43350	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	43350	43380	I	あたり	当たる	アタル	動詞-一般	文語四段-ラ行	連用形-一般	アタリ	和
08.01花宴	OH_OO渋谷源氏	43380	43390	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	43390	43410	I	あれ	有る	アル	動詞-非自立可能	文語ラ行変格	已然形-一般	アレ	和
08.01花宴	OH_OO渋谷源氏	43410	43420	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	43420	43430	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	43430	43440	I	御	御	ミ	接頭辞			ミ	和
08.01花宴	OH_OO渋谷源氏	43440	43460	I	格子	格子	コウシ	名詞-普通名詞-一般			コーシ	漢
08.01花宴	OH_OO渋谷源氏	43460	43480	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	43480	43500	I	上げ	上げる	アゲル	動詞-非自立可能	文語下二段-ガ行	連用形-一般	アゲ	和
08.01花宴	OH_OO渋谷源氏	43500	43530	I	わたし	渡す	ワタス	動詞-一般	文語四段-サ行	連用形-一般	ワタシ	和
08.01花宴	OH_OO渋谷源氏	43530	43540	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	43540	43550	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	43550	43580	I	人びと	人々	ヒトビト	名詞-普通名詞-一般			ヒトビト	和
08.01花宴	OH_OO渋谷源氏	43580	43600	I	出で	出でる	イデル	動詞-一般	文語下二段-ダ行	連用形-一般	イデ	和
08.01花宴	OH_OO渋谷源氏	43600	43610	I	ゐ	居る	イル	動詞-非自立可能	文語上一段-ワ行	連用形-一般	イ	和
08.01花宴	OH_OO渋谷源氏	43610	43630	I	たり	たり	タリ	助動詞	文語助動詞-タリ-完了	終止形-一般	タリ	和
08.01花宴	OH_OO渋谷源氏	43630	43640	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	43640	43660	B	袖口	袖口	ソデグチ	名詞-普通名詞-一般			ソデグチ	和
08.01花宴	OH_OO渋谷源氏	43660	43680	I	など	など	ナド	助詞-副助詞			ナド	和
08.01花宴	OH_OO渋谷源氏	43680	43690	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	43690	43710	I	踏歌	踏歌	トウカ	名詞-普通名詞-一般			トーカ	漢
08.01花宴	OH_OO渋谷源氏	43710	43720	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	43720	43730	I	折	折	オリ	名詞-普通名詞-副詞可能			オリ	和
08.01花宴	OH_OO渋谷源氏	43730	43760	I	おぼえ	覚える	オボエル	動詞-一般	文語下二段-ヤ行	連用形-一般	オボエ	和
08.01花宴	OH_OO渋谷源氏	43760	43770	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	43770	43780	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	43780	43820	I	ことさら	殊更	コトサラ	形状詞-一般			コトサラ	和
08.01花宴	OH_OO渋谷源氏	43820	43840	I	めき	めく	メク	接尾辞-動詞的	文語四段-カ行	連用形-一般	メキ	和
08.01花宴	OH_OO渋谷源氏	43840	43860	I	もて	以て	モテ	接頭辞			モテ	和
08.01花宴	OH_OO渋谷源氏	43860	43880	I	出で	出でる	イデル	動詞-一般	文語下二段-ダ行	連用形-一般	イデ	和
08.01花宴	OH_OO渋谷源氏	43880	43900	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	43900	43910	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	43910	43920	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	43920	43980	I	ふさはしから	相応しい	フサワシイ	形容詞-一般	文語形容詞-シク	未然形-補助	フサワシカラ	和
08.01花宴	OH_OO渋谷源氏	43980	43990	I	ず	ず	ズ	助動詞	文語助動詞-ズ	終止形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	43990	44000	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	44000	44010	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44010	44030	I	まづ	先ず	マズ	副詞			マズ	和
08.01花宴	OH_OO渋谷源氏	44030	44050	I	藤壺	藤壺	フジツボ	名詞-固有名詞-一般			フジツボ	固
08.01花宴	OH_OO渋谷源氏	44050	44080	I	わたり	辺り	ワタリ	名詞-普通名詞-一般			ワタリ	和
08.01花宴	OH_OO渋谷源氏	44080	44100	I	思し	思す	オボス	動詞-一般	文語四段-サ行	連用形-一般	オボシ	和
08.01花宴	OH_OO渋谷源氏	44100	44120	I	出で	出でる	イデル	動詞-一般	文語下二段-ダ行	未然形-一般	イデ	和
08.01花宴	OH_OO渋谷源氏	44120	44140	I	らる	られる	ラレル	助動詞	文語下二段-ラ行	終止形-一般	ラル	和
08.01花宴	OH_OO渋谷源氏	44140	44150	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	44150	44160	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	44160	44210	I	なやましき	悩ましい	ナヤマシイ	形容詞-一般	文語形容詞-シク	連体形-一般	ナヤマシキ	和
08.01花宴	OH_OO渋谷源氏	44210	44220	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	44220	44230	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44230	44250	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	44250	44280	I	いたう	痛く	イタク	副詞			イトー	和
08.01花宴	OH_OO渋谷源氏	44280	44300	I	強ひ	強いる	シイル	動詞-一般	文語上二段-ハ行	未然形-一般	シイ	和
08.01花宴	OH_OO渋谷源氏	44300	44320	I	られ	られる	ラレル	助動詞	文語下二段-ラ行	連用形-一般	ラレ	和
08.01花宴	OH_OO渋谷源氏	44320	44330	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	44330	44340	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44340	44360	I	わび	詫びる	ワビル	動詞-非自立可能	文語上二段-バ行	連用形-一般	ワビ	和
08.01花宴	OH_OO渋谷源氏	44360	44370	I	に	ぬ	ヌ	助動詞	文語助動詞-ヌ	連用形-一般	ニ	和
08.01花宴	OH_OO渋谷源氏	44370	44380	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	44380	44410	I	はべり	侍る	ハベル	動詞-非自立可能	文語ラ行変格	終止形-一般	ハベリ	和
08.01花宴	OH_OO渋谷源氏	44410	44420	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	44420	44470	B	かしこけれ	賢い	カシコイ	形容詞-一般	文語形容詞-ク	已然形-一般	カシコケレ	和
08.01花宴	OH_OO渋谷源氏	44470	44480	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	44480	44490	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44490	44500	I	こ	是	コ	代名詞			コ	和
08.01花宴	OH_OO渋谷源氏	44500	44510	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	44510	44520	I	御	御	オ	接頭辞			オ	和
08.01花宴	OH_OO渋谷源氏	44520	44530	I	前	前	マエ	名詞-普通名詞-副詞可能			マエ	和
08.01花宴	OH_OO渋谷源氏	44530	44540	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	44540	44560	I	こそ	こそ	コソ	助詞-係助詞			コソ	和
08.01花宴	OH_OO渋谷源氏	44560	44570	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	44570	44580	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44580	44590	I	蔭	陰	カゲ	名詞-普通名詞-一般			カゲ	和
08.01花宴	OH_OO渋谷源氏	44590	44600	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	44600	44610	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	44610	44630	I	隠さ	隠す	カクス	動詞-一般	文語四段-サ行	未然形-一般	カクサ	和
08.01花宴	OH_OO渋谷源氏	44630	44640	I	せ	せる	セル	助動詞	文語下二段-サ行	連用形-一般	セ	和
08.01花宴	OH_OO渋谷源氏	44640	44670	I	たまは	給う	タマウ	動詞-非自立可能	文語四段-ハ行	未然形-一般	タマワ	和
08.01花宴	OH_OO渋谷源氏	44670	44680	I	め	む	ム	助動詞	文語助動詞-ム	已然形-一般	メ	和
08.01花宴	OH_OO渋谷源氏	44680	44690	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	44690	44710	B	とて	とて	トテ	助詞-格助詞			トテ	和
08.01花宴	OH_OO渋谷源氏	44710	44720	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44720	44740	I	妻戸	妻戸	ツマド	名詞-普通名詞-一般			ツマド	和
08.01花宴	OH_OO渋谷源氏	44740	44750	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	44750	44770	I	御簾	御簾	ミス	名詞-普通名詞-一般			ミス	和
08.01花宴	OH_OO渋谷源氏	44770	44780	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	44780	44800	I	引き	引く	ヒク	動詞-一般	文語四段-カ行	連用形-一般	ヒキ	和
08.01花宴	OH_OO渋谷源氏	44800	44810	I	着	着る	キル	動詞-一般	文語上一段-カ行	連用形-一般	キ	和
08.01花宴	OH_OO渋谷源氏	44810	44840	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	已然形-一般	タマエ	和
08.01花宴	OH_OO渋谷源氏	44840	44850	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	44850	44860	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44860	44870	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	44870	44890	I	あな	あな	アナ	感動詞-一般			アナ	和
08.01花宴	OH_OO渋谷源氏	44890	44900	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	44900	44950	I	わづらはし	煩わしい	ワズラワシイ	形容詞-一般	文語形容詞-シク	終止形-一般	ワズラワシ	和
08.01花宴	OH_OO渋谷源氏	44950	44960	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	44960	44990	B	よから	良い	ヨイ	形容詞-非自立可能	文語形容詞-ク	未然形-補助	ヨカラ	和
08.01花宴	OH_OO渋谷源氏	44990	45000	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	45000	45010	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和
08.01花宴	OH_OO渋谷源氏	45010	45030	I	こそ	こそ	コソ	助詞-係助詞			コソ	和
08.01花宴	OH_OO渋谷源氏	45030	45040	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	45040	45100	I	やむごとなき	やんごとない	ヤンゴトナイ	形容詞-一般	文語形容詞-ク	連体形-一般	ヤンゴトナキ	和
08.01花宴	OH_OO渋谷源氏	45100	45130	I	ゆかり	縁	ユカリ	名詞-普通名詞-一般			ユカリ	和
08.01花宴	OH_OO渋谷源氏	45130	45140	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	45140	45170	I	かこち	託つ	カコツ	動詞-一般	文語四段-タ行	連用形-一般	カコチ	和
08.01花宴	OH_OO渋谷源氏	45170	45200	I	はべる	侍る	ハベル	動詞-非自立可能	文語ラ行変格	連体形-一般	ハベル	和
08.01花宴	OH_OO渋谷源氏	45200	45220	I	なれ	なり	ナリ	助動詞	文語助動詞-ナリ-伝聞	已然形-一般	ナレ	和
08.01花宴	OH_OO渋谷源氏	45220	45230	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	45230	45240	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	45240	45260	I	言ふ	言う	イウ	動詞-一般	文語四段-ハ行	連体形-一般	イウ	和
08.01花宴	OH_OO渋谷源氏	45260	45290	I	けしき	気色	ケシキ	名詞-普通名詞-一般			ケシキ	漢
08.01花宴	OH_OO渋谷源氏	45290	45300	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	45300	45310	I	見	見る	ミル	動詞-非自立可能	文語上一段-マ行	連用形-一般	ミ	和
08.01花宴	OH_OO渋谷源氏	45310	45340	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	45340	45350	I	に	に	ニ	助詞-接続助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	45350	45360	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	45360	45400	I	重々しう	重々しい	オモオモシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	オモオモシュー	和
08.01花宴	OH_OO渋谷源氏	45400	45410	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	45410	45430	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和
08.01花宴	OH_OO渋谷源氏	45430	45440	I	ね	ず	ズ	助動詞	文語助動詞-ズ	已然形-一般	ネ	和
08.01花宴	OH_OO渋谷源氏	45440	45450	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	45450	45460	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	45460	45510	I	おしなべて	押し並べて	オシナベテ	形状詞-一般			オシナベテ	和
08.01花宴	OH_OO渋谷源氏	45510	45520	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	45520	45540	I	若人	若人	ワコウド	名詞-普通名詞-一般			ワコード	和
08.01花宴	OH_OO渋谷源氏	45540	45560	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和
08.01花宴	OH_OO渋谷源氏	45560	45570	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	45570	45580	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	45580	45600	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和
08.01花宴	OH_OO渋谷源氏	45600	45610	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和
08.01花宴	OH_OO渋谷源氏	45610	45620	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	45620	45640	I	あて	貴	アテ	形状詞-一般			アテ	和
08.01花宴	OH_OO渋谷源氏	45640	45650	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	45650	45690	I	をかしき	可笑しい	オカシイ	形容詞-一般	文語形容詞-シク	連体形-一般	オカシキ	和
08.01花宴	OH_OO渋谷源氏	45690	45720	I	けはひ	気配	ケハイ	名詞-普通名詞-一般			ケワイ	和
08.01花宴	OH_OO渋谷源氏	45720	45750	I	しるし	著い	シルイ	形容詞-一般	文語形容詞-ク	終止形-一般	シルシ	和
08.01花宴	OH_OO渋谷源氏	45750	45760	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	45760	45800	B	そらだき	空薫き	ソラダキ	名詞-普通名詞-一般			ソラダキ	和
08.01花宴	OH_OO渋谷源氏	45800	45820	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	45820	45830	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	45830	45850	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	45850	45880	I	煙たう	煙たい	ケムタイ	形容詞-一般	文語形容詞-ク	連用形-ウ音便	ケムトー	和
08.01花宴	OH_OO渋谷源氏	45880	45910	I	くゆり	燻る	クユル	動詞-一般	文語四段-ラ行	連用形-一般	クユリ	和
08.01花宴	OH_OO渋谷源氏	45910	45920	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	45920	45930	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	45930	45940	I	衣	衣	キヌ	名詞-普通名詞-一般			キヌ	和
08.01花宴	OH_OO渋谷源氏	45940	45950	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	45950	45980	I	音なひ	訪い	オトナイ	名詞-普通名詞-一般			オトナイ	和
08.01花宴	OH_OO渋谷源氏	45980	45990	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	45990	46010	I	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	46010	46050	I	はなやか	華やか	ハナヤカ	形状詞-一般			ハナヤカ	和
08.01花宴	OH_OO渋谷源氏	46050	46060	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	46060	46100	I	ふるまひ	振る舞う	フルマウ	動詞-一般	文語四段-ハ行	連用形-一般	フルマイ	和
08.01花宴	OH_OO渋谷源氏	46100	46120	I	なし	成す	ナス	動詞-一般	文語四段-サ行	連用形-一般	ナシ	和
08.01花宴	OH_OO渋谷源氏	46120	46130	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	46130	46140	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	46140	46180	I	心にくく	心憎い	ココロニクイ	形容詞-一般	文語形容詞-ク	連用形-一般	ココロニクク	和
08.01花宴	OH_OO渋谷源氏	46180	46210	I	奥まり	奥まる	オクマル	動詞-一般	文語四段-ラ行	連用形-一般	オクマリ	和
08.01花宴	OH_OO渋谷源氏	46210	46230	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	46230	46260	I	けはひ	気配	ケハイ	名詞-普通名詞-一般			ケワイ	和
08.01花宴	OH_OO渋谷源氏	46260	46270	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	46270	46290	I	たち	立つ	タツ	動詞-一般	文語四段-タ行	連用形-一般	タチ	和
08.01花宴	OH_OO渋谷源氏	46290	46320	I	おくれ	遅れる	オクレル	動詞-非自立可能	文語下二段-ラ行	連用形-一般	オクレ	和
08.01花宴	OH_OO渋谷源氏	46320	46330	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	46330	46380	I	今めかしき	今めかしい	イマメカシイ	形容詞-一般	文語形容詞-シク	連体形-一般	イマメカシキ	和
08.01花宴	OH_OO渋谷源氏	46380	46400	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	46400	46410	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	46410	46430	I	好み	好む	コノム	動詞-一般	文語四段-マ行	連用形-一般	コノミ	和
08.01花宴	OH_OO渋谷源氏	46430	46450	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	46450	46480	I	わたり	辺り	ワタリ	名詞-普通名詞-一般			ワタリ	和
